"ID","Year","Month","Day","FlightDate","AirlineID","Carrier","Origin","OriginCityName","OriginState","Destination","DestCityName","DestState","DepartureTime","DepartureDelay","ArrivalTime","ArrivalDelay","Cancelled","ElapsedTime","AirTime","Distance"
"2478",2013,1,28,"1/28/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ORF","Norfolk, VA","VA",1023,16,1216,22,0,113,77,529
"2479",2013,1,30,"1/30/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ORF","Norfolk, VA","VA",1347,220,1549,235,0,122,86,529
"2480",2013,1,31,"1/31/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ORF","Norfolk, VA","VA",1006,-1,1220,26,0,134,76,529
"2533",2013,1,2,"1/2/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AUS","Austin, TX","TX",932,57,1200,52,0,208,189,1149
"2638",2013,1,8,"1/8/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","LAN","Lansing, MI","MI",1208,-3,1249,-11,0,41,18,74
"2639",2013,1,9,"1/9/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","LAN","Lansing, MI","MI",1158,-13,1237,-23,0,39,21,74
"2640",2013,1,10,"1/10/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","LAN","Lansing, MI","MI",1209,-2,1249,-11,0,40,18,74
"2641",2013,1,11,"1/11/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","LAN","Lansing, MI","MI",1208,-3,1244,-16,0,36,17,74
"2642",2013,1,12,"1/12/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","LAN","Lansing, MI","MI",1210,-1,1251,-8,0,41,19,74
"2643",2013,1,13,"1/13/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","LAN","Lansing, MI","MI",1206,-5,1245,-15,0,39,18,74
"2644",2013,1,14,"1/14/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","LAN","Lansing, MI","MI",1220,9,1454,NA,0,NA,NA,74
"2645",2013,1,15,"1/15/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","LAN","Lansing, MI","MI",1208,-3,1250,-10,0,42,19,74
"2646",2013,1,16,"1/16/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","LAN","Lansing, MI","MI",1207,-4,1240,-20,0,33,19,74
"2647",2013,1,17,"1/17/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","LAN","Lansing, MI","MI",1206,-5,1245,-15,0,39,19,74
"2648",2013,1,18,"1/18/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","LAN","Lansing, MI","MI",1213,2,1303,3,0,50,19,74
"2649",2013,1,19,"1/19/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","LAN","Lansing, MI","MI",1209,-2,1250,-9,0,41,18,74
"2650",2013,1,20,"1/20/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","LAN","Lansing, MI","MI",1209,-2,1246,-14,0,37,20,74
"2651",2013,1,21,"1/21/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","LAN","Lansing, MI","MI",1409,118,1515,135,0,66,21,74
"2652",2013,1,22,"1/22/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","LAN","Lansing, MI","MI",1325,74,1415,75,0,50,21,74
"2653",2013,1,23,"1/23/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","LAN","Lansing, MI","MI",1208,-3,1301,1,0,53,19,74
"2654",2013,1,24,"1/24/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","LAN","Lansing, MI","MI",1207,-4,1246,-14,0,39,20,74
"2655",2013,1,25,"1/25/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","LAN","Lansing, MI","MI",1206,-5,1315,15,0,69,24,74
"2656",2013,1,26,"1/26/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","LAN","Lansing, MI","MI",1208,-3,1257,-2,0,49,19,74
"2657",2013,1,27,"1/27/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","LAN","Lansing, MI","MI",1211,0,1254,-6,0,43,17,74
"2658",2013,1,28,"1/28/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","LAN","Lansing, MI","MI",1227,16,1310,10,0,43,20,74
"2659",2013,1,29,"1/29/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","LAN","Lansing, MI","MI",NA,NA,NA,NA,1,NA,NA,74
"2660",2013,1,30,"1/30/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","LAN","Lansing, MI","MI",1206,-5,1254,-6,0,48,24,74
"2661",2013,1,31,"1/31/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","LAN","Lansing, MI","MI",1215,4,1320,20,0,65,21,74
"2662",2013,1,2,"1/2/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","PVD","Providence, RI","RI",1019,4,1203,-5,0,104,85,615
"2670",2013,1,6,"1/6/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BNA","Nashville, TN","TN",1710,5,1742,-2,0,92,71,456
"2671",2013,1,7,"1/7/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BNA","Nashville, TN","TN",1700,-5,1734,-10,0,94,75,456
"2672",2013,1,20,"1/20/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BNA","Nashville, TN","TN",1756,31,1835,31,0,99,76,456
"2673",2013,1,19,"1/19/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CVG","Cincinnati, OH","KY",1948,-4,2046,-23,0,58,40,229
"2674",2013,1,1,"1/1/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","OMA","Omaha, NE","NE",1226,21,1332,12,0,126,108,651
"2675",2013,1,4,"1/4/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","STL","St. Louis, MO","MO",1454,-6,1531,-21,0,97,71,440
"2676",2013,1,21,"1/21/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","STL","St. Louis, MO","MO",1456,-4,1544,-8,0,108,78,440
"2861",2013,1,1,"1/1/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","IND","Indianapolis, IN","IN",953,-7,1104,-15,0,71,57,231
"2915",2013,1,1,"1/1/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GRR","Grand Rapids, MI","MI",1512,61,1558,53,0,46,26,120
"2916",2013,1,2,"1/2/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GRR","Grand Rapids, MI","MI",1407,-4,1505,0,0,58,28,120
"2950",2013,1,21,"1/21/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","IND","Indianapolis, IN","IN",1035,40,1219,66,0,104,42,231
"2952",2013,1,1,"1/1/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AVP","Scranton/Wilkes-Barre, PA","PA",1921,101,2032,86,0,71,55,399
"2953",2013,1,3,"1/3/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CWA","Mosinee, WI","WI",1958,-7,2044,3,0,106,58,363
"2954",2013,1,4,"1/4/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CWA","Mosinee, WI","WI",2002,-3,2030,-11,0,88,64,363
"2955",2013,1,5,"1/5/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CWA","Mosinee, WI","WI",1959,-6,2014,-26,0,75,57,363
"2956",2013,1,6,"1/6/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CWA","Mosinee, WI","WI",2001,-4,2027,-14,0,86,58,363
"2957",2013,1,7,"1/7/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CWA","Mosinee, WI","WI",1956,-9,2015,-26,0,79,62,363
"2958",2013,1,8,"1/8/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CWA","Mosinee, WI","WI",2001,-4,2023,-18,0,82,59,363
"2959",2013,1,9,"1/9/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CWA","Mosinee, WI","WI",1956,-9,2023,-18,0,87,63,363
"2960",2013,1,10,"1/10/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CWA","Mosinee, WI","WI",1958,-7,2030,-11,0,92,63,363
"2961",2013,1,11,"1/11/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CWA","Mosinee, WI","WI",NA,NA,NA,NA,1,NA,NA,363
"2962",2013,1,12,"1/12/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CWA","Mosinee, WI","WI",2001,-4,2032,-8,0,91,67,363
"2963",2013,1,13,"1/13/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CWA","Mosinee, WI","WI",2000,-5,2023,-18,0,83,65,363
"2964",2013,1,14,"1/14/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CWA","Mosinee, WI","WI",1957,-8,2022,-19,0,85,62,363
"2965",2013,1,15,"1/15/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CWA","Mosinee, WI","WI",2025,20,2108,27,0,103,67,363
"2966",2013,1,16,"1/16/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CWA","Mosinee, WI","WI",NA,NA,NA,NA,1,NA,NA,363
"2967",2013,1,17,"1/17/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CWA","Mosinee, WI","WI",1958,-7,2052,11,0,114,75,363
"2968",2013,1,18,"1/18/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CWA","Mosinee, WI","WI",2126,81,2145,64,0,79,64,363
"2969",2013,1,19,"1/19/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CWA","Mosinee, WI","WI",1952,-13,2018,-22,0,86,67,363
"2970",2013,1,21,"1/21/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CWA","Mosinee, WI","WI",2000,-5,2030,-11,0,90,65,363
"2971",2013,1,22,"1/22/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CWA","Mosinee, WI","WI",2006,1,2102,21,0,116,66,363
"2972",2013,1,23,"1/23/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CWA","Mosinee, WI","WI",1957,-8,2113,32,0,136,78,363
"2973",2013,1,24,"1/24/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CWA","Mosinee, WI","WI",2000,-5,2022,-19,0,82,61,363
"2974",2013,1,25,"1/25/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CWA","Mosinee, WI","WI",2149,104,2238,117,0,109,68,363
"2975",2013,1,26,"1/26/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CWA","Mosinee, WI","WI",2000,-5,2050,10,0,110,66,363
"2976",2013,1,27,"1/27/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CWA","Mosinee, WI","WI",2013,8,2238,117,0,205,64,363
"2977",2013,1,28,"1/28/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CWA","Mosinee, WI","WI",2003,-2,2026,-15,0,83,59,363
"2978",2013,1,29,"1/29/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CWA","Mosinee, WI","WI",2005,0,2034,-7,0,89,64,363
"2979",2013,1,30,"1/30/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CWA","Mosinee, WI","WI",1958,-7,2022,-19,0,84,58,363
"2980",2013,1,31,"1/31/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CWA","Mosinee, WI","WI",2002,-3,2030,-11,0,88,61,363
"3000",2013,1,3,"1/3/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSO","Greensboro/High Point, NC","NC",1536,-5,1717,-12,0,101,70,460
"3001",2013,1,4,"1/4/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSO","Greensboro/High Point, NC","NC",1548,7,1717,-12,0,89,69,460
"3002",2013,1,5,"1/5/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSO","Greensboro/High Point, NC","NC",1622,41,1759,32,0,97,70,460
"3003",2013,1,6,"1/6/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSO","Greensboro/High Point, NC","NC",1535,-6,1713,-16,0,98,77,460
"3004",2013,1,7,"1/7/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSO","Greensboro/High Point, NC","NC",1536,-5,1710,-19,0,94,72,460
"3005",2013,1,8,"1/8/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSO","Greensboro/High Point, NC","NC",1539,-2,1714,-15,0,95,72,460
"3006",2013,1,9,"1/9/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSO","Greensboro/High Point, NC","NC",1536,-5,1724,-5,0,108,75,460
"3007",2013,1,10,"1/10/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSO","Greensboro/High Point, NC","NC",1529,-12,1714,-15,0,105,74,460
"3008",2013,1,11,"1/11/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSO","Greensboro/High Point, NC","NC",NA,NA,NA,NA,1,NA,NA,460
"3009",2013,1,12,"1/12/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSO","Greensboro/High Point, NC","NC",1534,-7,1708,-19,0,94,71,460
"3010",2013,1,13,"1/13/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSO","Greensboro/High Point, NC","NC",1536,-5,1717,-12,0,101,77,460
"3011",2013,1,14,"1/14/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSO","Greensboro/High Point, NC","NC",1533,-8,1711,-18,0,98,75,460
"3012",2013,1,15,"1/15/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSO","Greensboro/High Point, NC","NC",1536,-5,1736,7,0,120,81,460
"3013",2013,1,16,"1/16/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSO","Greensboro/High Point, NC","NC",1756,135,1933,124,0,97,62,460
"3014",2013,1,17,"1/17/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSO","Greensboro/High Point, NC","NC",1540,-1,1801,32,0,141,87,460
"3015",2013,1,18,"1/18/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSO","Greensboro/High Point, NC","NC",1555,14,1725,-4,0,90,66,460
"3016",2013,1,19,"1/19/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSO","Greensboro/High Point, NC","NC",1532,-9,1703,-24,0,91,71,460
"3017",2013,1,21,"1/21/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSO","Greensboro/High Point, NC","NC",1541,0,1746,17,0,125,70,460
"3018",2013,1,22,"1/22/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSO","Greensboro/High Point, NC","NC",1536,-5,1725,-4,0,109,67,460
"3019",2013,1,23,"1/23/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSO","Greensboro/High Point, NC","NC",1536,-5,1732,3,0,116,66,460
"3020",2013,1,24,"1/24/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSO","Greensboro/High Point, NC","NC",1537,-4,1723,-6,0,106,60,460
"3021",2013,1,25,"1/25/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSO","Greensboro/High Point, NC","NC",NA,NA,NA,NA,1,NA,NA,460
"3022",2013,1,26,"1/26/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSO","Greensboro/High Point, NC","NC",1554,13,1728,1,0,94,63,460
"3023",2013,1,27,"1/27/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSO","Greensboro/High Point, NC","NC",1534,-7,1733,4,0,119,73,460
"3024",2013,1,28,"1/28/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSO","Greensboro/High Point, NC","NC",1541,0,1721,-8,0,100,75,460
"3025",2013,1,29,"1/29/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSO","Greensboro/High Point, NC","NC",1710,89,1840,71,0,90,70,460
"3026",2013,1,30,"1/30/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSO","Greensboro/High Point, NC","NC",NA,NA,NA,NA,1,NA,NA,460
"3027",2013,1,31,"1/31/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSO","Greensboro/High Point, NC","NC",1708,87,1849,80,0,101,65,460
"3030",2013,1,3,"1/3/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","IAD","Washington, DC","VA",1405,0,1535,-7,0,90,57,383
"3031",2013,1,4,"1/4/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","IAD","Washington, DC","VA",1403,-2,1536,-6,0,93,62,383
"3032",2013,1,5,"1/5/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","IAD","Washington, DC","VA",1400,-5,1526,-14,0,86,64,383
"3033",2013,1,6,"1/6/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","IAD","Washington, DC","VA",1357,-8,1546,4,0,109,58,383
"3034",2013,1,7,"1/7/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","IAD","Washington, DC","VA",1358,-7,1518,-24,0,80,62,383
"3035",2013,1,8,"1/8/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","IAD","Washington, DC","VA",1400,-5,1528,-14,0,88,70,383
"3036",2013,1,9,"1/9/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","IAD","Washington, DC","VA",1403,-2,1530,-12,0,87,60,383
"3037",2013,1,10,"1/10/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","IAD","Washington, DC","VA",1404,-1,1532,-10,0,88,63,383
"3038",2013,1,11,"1/11/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","IAD","Washington, DC","VA",1404,-1,1543,1,0,99,76,383
"3039",2013,1,12,"1/12/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","IAD","Washington, DC","VA",1412,7,1539,-1,0,87,62,383
"3040",2013,1,13,"1/13/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","IAD","Washington, DC","VA",1415,10,1558,16,0,103,74,383
"3041",2013,1,14,"1/14/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","IAD","Washington, DC","VA",1402,-3,1533,-9,0,91,67,383
"3042",2013,1,15,"1/15/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","IAD","Washington, DC","VA",1402,-3,1536,-6,0,94,68,383
"3043",2013,1,16,"1/16/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","IAD","Washington, DC","VA",NA,NA,NA,NA,1,NA,NA,383
"3044",2013,1,17,"1/17/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","IAD","Washington, DC","VA",1402,-3,1543,1,0,101,75,383
"3045",2013,1,18,"1/18/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","IAD","Washington, DC","VA",1402,-3,1522,-20,0,80,57,383
"3046",2013,1,19,"1/19/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","IAD","Washington, DC","VA",1402,-3,1545,5,0,103,68,383
"3047",2013,1,20,"1/20/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","IAD","Washington, DC","VA",1401,-4,1544,2,0,103,66,383
"3048",2013,1,21,"1/21/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","IAD","Washington, DC","VA",NA,NA,NA,NA,1,NA,NA,383
"3049",2013,1,22,"1/22/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","IAD","Washington, DC","VA",1359,-6,1515,-27,0,76,56,383
"3050",2013,1,23,"1/23/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","IAD","Washington, DC","VA",1402,-3,1525,-17,0,83,57,383
"3051",2013,1,24,"1/24/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","IAD","Washington, DC","VA",1405,0,1539,-3,0,94,58,383
"3052",2013,1,25,"1/25/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","IAD","Washington, DC","VA",1413,8,1620,38,0,127,64,383
"3053",2013,1,26,"1/26/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","IAD","Washington, DC","VA",1402,-3,1539,-1,0,97,69,383
"3054",2013,1,27,"1/27/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","IAD","Washington, DC","VA",1419,14,1547,5,0,88,65,383
"3055",2013,1,28,"1/28/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","IAD","Washington, DC","VA",1402,-3,1607,25,0,125,66,383
"3056",2013,1,29,"1/29/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","IAD","Washington, DC","VA",1402,-3,1529,-13,0,87,66,383
"3057",2013,1,30,"1/30/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","IAD","Washington, DC","VA",1401,-4,1536,-6,0,95,71,383
"3058",2013,1,31,"1/31/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","IAD","Washington, DC","VA",1402,-3,1542,0,0,100,61,383
"3117",2013,1,19,"1/19/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","LEX","Lexington, KY","KY",2007,-10,2119,-19,0,72,47,296
"3119",2013,1,2,"1/2/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DSM","Des Moines, IA","IA",1953,13,2044,4,0,111,86,534
"3120",2013,1,3,"1/3/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DSM","Des Moines, IA","IA",1937,-3,2008,-34,0,91,73,534
"3121",2013,1,4,"1/4/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DSM","Des Moines, IA","IA",1935,-5,2011,-31,0,96,81,534
"3122",2013,1,6,"1/6/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DSM","Des Moines, IA","IA",2042,62,2138,56,0,116,83,534
"3123",2013,1,7,"1/7/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DSM","Des Moines, IA","IA",1933,-7,2018,-24,0,105,82,534
"3124",2013,1,8,"1/8/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DSM","Des Moines, IA","IA",1939,-1,2035,-7,0,116,85,534
"3125",2013,1,9,"1/9/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DSM","Des Moines, IA","IA",1940,0,2038,-4,0,118,86,534
"3126",2013,1,10,"1/10/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DSM","Des Moines, IA","IA",1935,-5,2016,-26,0,101,81,534
"3127",2013,1,11,"1/11/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DSM","Des Moines, IA","IA",1940,0,2030,-12,0,110,90,534
"3128",2013,1,13,"1/13/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DSM","Des Moines, IA","IA",1937,-3,2042,0,0,125,94,534
"3129",2013,1,14,"1/14/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DSM","Des Moines, IA","IA",1936,-4,2039,-3,0,123,97,534
"3130",2013,1,15,"1/15/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DSM","Des Moines, IA","IA",1936,-4,2030,-12,0,114,95,534
"3131",2013,1,16,"1/16/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DSM","Des Moines, IA","IA",1939,-1,2023,-19,0,104,85,534
"3132",2013,1,17,"1/17/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DSM","Des Moines, IA","IA",1936,-4,2028,-14,0,112,86,534
"3133",2013,1,18,"1/18/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DSM","Des Moines, IA","IA",1936,-4,2022,-20,0,106,85,534
"3134",2013,1,21,"1/21/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DSM","Des Moines, IA","IA",2009,29,2126,44,0,137,87,534
"3135",2013,1,22,"1/22/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DSM","Des Moines, IA","IA",2026,46,2204,82,0,158,87,534
"3136",2013,1,23,"1/23/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DSM","Des Moines, IA","IA",1938,-2,2056,14,0,138,94,534
"3137",2013,1,24,"1/24/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DSM","Des Moines, IA","IA",1937,-3,2023,-19,0,106,89,534
"3138",2013,1,25,"1/25/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DSM","Des Moines, IA","IA",1938,-2,2048,6,0,130,100,534
"3139",2013,1,27,"1/27/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DSM","Des Moines, IA","IA",1953,13,2235,113,0,222,100,534
"3140",2013,1,28,"1/28/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DSM","Des Moines, IA","IA",2125,105,2249,127,0,144,115,534
"3141",2013,1,29,"1/29/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DSM","Des Moines, IA","IA",1937,-3,2043,1,0,126,110,534
"3142",2013,1,30,"1/30/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DSM","Des Moines, IA","IA",1937,-3,2027,-15,0,110,84,534
"3143",2013,1,31,"1/31/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DSM","Des Moines, IA","IA",2024,44,2142,60,0,138,80,534
"3235",2013,1,8,"1/8/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",2002,-5,2201,-1,0,119,73,500
"3236",2013,1,15,"1/15/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",2003,-4,2202,0,0,119,87,500
"3237",2013,1,22,"1/22/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",1959,-8,2204,2,0,125,71,500
"3238",2013,1,29,"1/29/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",2009,2,2150,-12,0,101,81,500
"3264",2013,1,1,"1/1/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","TYS","Knoxville, TN","TN",1549,12,1728,13,0,99,74,443
"3278",2013,1,4,"1/4/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AUS","Austin, TX","TX",851,11,1115,6,0,204,171,1149
"3279",2013,1,5,"1/5/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AUS","Austin, TX","TX",848,6,1120,7,0,212,175,1149
"3280",2013,1,6,"1/6/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AUS","Austin, TX","TX",835,-5,1053,-16,0,198,166,1149
"3281",2013,1,7,"1/7/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AUS","Austin, TX","TX",837,-3,1033,-36,0,176,159,1149
"3282",2013,1,8,"1/8/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AUS","Austin, TX","TX",832,-8,1110,1,0,218,189,1149
"3283",2013,1,10,"1/10/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AUS","Austin, TX","TX",835,-5,1100,-9,0,205,171,1149
"3284",2013,1,11,"1/11/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AUS","Austin, TX","TX",833,-7,1057,-12,0,204,169,1149
"3285",2013,1,12,"1/12/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AUS","Austin, TX","TX",838,-4,1116,3,0,218,181,1149
"3286",2013,1,13,"1/13/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AUS","Austin, TX","TX",831,-9,1138,29,0,247,210,1149
